SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,28-10-1998,6.5,6.5,6.5,6.5,6.50,6.5,6.5,950,"6,175.00",-,-,-
NAHARINTL,EQ,29-10-1998,6.5,6.5,6.5,6.3,6.30,6.3,6.4,400,"2,560.00",-,-,-
NAHARINTL,EQ,30-10-1998,6.3,6.15,6.15,6.15,6.15,6.15,6.15,150,922.50,-,-,-
NAHARINTL,EQ,02-11-1998,6.15,6.5,6.5,6.5,6.50,6.5,6.5,150,975.00,-,-,-
NAHARINTL,EQ,03-11-1998,6.5,6.8,7.0,6.55,6.55,6.55,6.82,"2,250","15,342.50",-,-,-
NAHARINTL,EQ,05-11-1998,6.55,6.05,6.15,6.05,6.15,6.15,6.1,200,"1,220.00",-,-,-
NAHARINTL,EQ,06-11-1998,6.15,6.25,6.75,6.25,6.50,6.5,6.45,450,"2,902.50",-,-,-
NAHARINTL,EQ,09-11-1998,6.5,6.6,7.2,6.6,7.20,7.2,6.84,250,"1,710.00",-,-,-
NAHARINTL,EQ,10-11-1998,7.2,6.75,7.5,6.75,7.00,7.0,7.0,850,"5,950.00",-,-,-
NAHARINTL,EQ,11-11-1998,7.0,7.0,9.0,7.0,8.00,8.0,7.7,"1,200","9,235.00",-,-,-
NAHARINTL,EQ,12-11-1998,8.0,8.5,8.9,7.55,7.60,7.6,8.38,"2,000","16,760.00",-,-,-
NAHARINTL,EQ,13-11-1998,7.6,7.85,7.9,7.3,7.30,7.3,7.58,"2,250","17,065.00",-,-,-
NAHARINTL,EQ,16-11-1998,7.3,7.5,7.5,7.25,7.25,7.25,7.31,950,"6,942.50",-,-,-
NAHARINTL,EQ,17-11-1998,7.25,7.45,7.5,7.45,7.50,7.5,7.49,"1,000","7,485.00",-,-,-
NAHARINTL,EQ,18-11-1998,7.5,7.0,7.05,7.0,7.05,7.05,7.03,300,"2,107.50",-,-,-
NAHARINTL,EQ,19-11-1998,7.05,7.0,7.05,7.0,7.00,7.0,7.02,"3,450","24,207.50",-,-,-
NAHARINTL,EQ,23-11-1998,7.0,6.65,7.0,6.25,7.00,7.0,6.65,"1,600","10,640.00",-,-,-
NAHARINTL,EQ,24-11-1998,7.0,6.75,7.2,6.75,7.20,7.2,7.0,750,"5,247.50",-,-,-
NAHARINTL,EQ,26-11-1998,7.2,6.25,7.0,6.25,7.00,7.0,6.58,"7,550","49,650.00",-,-,-
NAHARINTL,EQ,27-11-1998,7.0,6.3,6.3,6.3,6.30,6.3,6.3,50,315.00,-,-,-
NAHARINTL,EQ,30-11-1998,6.3,6.5,6.5,6.5,6.50,6.5,6.5,100,650.00,-,-,-
NAHARINTL,EQ,01-12-1998,6.5,6.5,6.5,6.5,6.50,6.5,6.5,50,325.00,-,-,-
NAHARINTL,EQ,03-12-1998,6.5,6.5,6.5,6.5,6.50,6.5,6.5,500,"3,250.00",-,-,-
NAHARINTL,EQ,04-12-1998,6.5,6.05,6.05,6.05,6.05,6.05,6.05,50,302.50,-,-,-
NAHARINTL,EQ,07-12-1998,6.05,6.5,6.5,6.5,6.50,6.5,6.5,150,975.00,-,-,-
NAHARINTL,EQ,08-12-1998,6.5,6.0,6.25,6.0,6.25,6.25,6.18,500,"3,090.00",-,-,-
NAHARINTL,EQ,09-12-1998,6.25,6.0,6.0,6.0,6.00,6.0,6.0,500,"3,000.00",-,-,-
NAHARINTL,EQ,10-12-1998,6.0,5.65,5.65,5.55,5.55,5.55,5.62,800,"4,497.50",-,-,-
NAHARINTL,EQ,11-12-1998,5.55,5.2,5.85,5.2,5.85,5.85,5.59,"1,000","5,590.00",-,-,-
NAHARINTL,EQ,14-12-1998,5.85,6.0,6.0,6.0,6.00,6.0,6.0,200,"1,200.00",-,-,-
NAHARINTL,EQ,15-12-1998,6.0,5.25,5.6,5.25,5.50,5.5,5.51,600,"3,307.50",-,-,-
NAHARINTL,EQ,16-12-1998,5.5,6.0,6.0,5.1,5.50,5.5,5.65,"1,800","10,177.50",-,-,-
NAHARINTL,EQ,17-12-1998,5.5,5.95,6.0,5.5,5.50,5.5,5.7,"2,650","15,117.50",-,-,-
NAHARINTL,EQ,18-12-1998,5.5,5.9,6.0,5.5,5.50,5.5,5.88,"1,400","8,235.00",-,-,-
NAHARINTL,EQ,22-12-1998,5.5,5.55,6.0,5.5,6.00,6.0,5.65,700,"3,952.50",-,-,-
NAHARINTL,EQ,23-12-1998,6.0,5.15,5.75,5.15,5.75,5.75,5.68,"1,200","6,815.00",-,-,-
NAHARINTL,EQ,24-12-1998,5.75,5.5,5.5,5.5,5.50,5.5,5.5,400,"2,200.00",-,-,-
NAHARINTL,EQ,28-12-1998,5.5,5.55,5.55,5.5,5.50,5.5,5.51,600,"3,305.00",-,-,-
NAHARINTL,EQ,29-12-1998,5.5,5.5,5.6,5.5,5.50,5.5,5.56,"3,600","20,020.00",-,-,-
NAHARINTL,EQ,30-12-1998,5.5,5.0,5.6,5.0,5.60,5.6,5.55,"6,500","36,102.50",-,-,-
NAHARINTL,EQ,31-12-1998,5.6,5.25,5.3,5.25,5.30,5.3,5.3,550,"2,912.50",-,-,-
NAHARINTL,EQ,01-01-1999,5.3,5.3,5.95,5.3,5.6,5.6,5.6,550,"3,082.50",-,-,-
NAHARINTL,EQ,04-01-1999,5.6,5.5,5.5,5.4,5.4,5.4,5.47,150,820.00,-,-,-
NAHARINTL,EQ,05-01-1999,5.4,5.45,5.8,5.4,5.5,5.5,5.63,"1,250","7,035.00",-,-,-
NAHARINTL,EQ,06-01-1999,5.5,5.4,5.4,5.3,5.3,5.3,5.32,"1,700","9,050.00",-,-,-
NAHARINTL,EQ,07-01-1999,5.3,5.8,5.8,5.6,5.6,5.6,5.68,300,"1,705.00",-,-,-
NAHARINTL,EQ,08-01-1999,5.6,5.9,8.0,5.9,7.5,7.5,6.15,"5,100","31,345.00",-,-,-
NAHARINTL,EQ,11-01-1999,7.5,6.15,9.25,6.0,8.6,8.6,7.72,"15,550","1,20,000.00",-,-,-
NAHARINTL,EQ,12-01-1999,8.6,6.5,7.75,6.5,6.9,6.9,6.91,"2,700","18,657.50",-,-,-
NAHARINTL,EQ,13-01-1999,6.9,7.0,7.05,7.0,7.0,7.0,7.01,"1,100","7,715.00",-,-,-
NAHARINTL,EQ,14-01-1999,7.0,7.0,7.0,7.0,7.0,7.0,7.0,350,"2,450.00",-,-,-
NAHARINTL,EQ,15-01-1999,7.0,7.0,7.0,7.0,7.0,7.0,7.0,650,"4,550.00",-,-,-
NAHARINTL,EQ,18-01-1999,7.0,6.5,6.8,5.8,6.5,6.5,6.4,"1,250","7,995.00",-,-,-
NAHARINTL,EQ,19-01-1999,6.5,5.85,6.5,5.85,6.5,6.5,6.42,"1,150","7,377.50",-,-,-
NAHARINTL,EQ,21-01-1999,6.5,5.7,6.0,5.7,6.0,6.0,5.95,300,"1,785.00",-,-,-
NAHARINTL,EQ,25-01-1999,6.0,6.05,6.75,6.05,6.75,6.75,6.31,850,"5,360.00",-,-,-
NAHARINTL,EQ,27-01-1999,6.75,6.15,7.0,6.15,7.0,7.0,6.66,"2,150","14,322.50",-,-,-
NAHARINTL,EQ,28-01-1999,7.0,7.0,7.5,6.55,7.1,7.1,6.9,950,"6,552.50",-,-,-
NAHARINTL,EQ,29-01-1999,7.1,4.3,7.2,4.3,6.5,6.5,6.23,"2,100","13,075.00",-,-,-
NAHARINTL,EQ,01-02-1999,6.5,6.0,6.5,6.0,6.5,6.5,6.07,350,"2,125.00",-,-,-
NAHARINTL,EQ,02-02-1999,6.5,5.1,6.0,5.1,6.0,6.0,5.74,"1,050","6,030.00",-,-,-
NAHARINTL,EQ,03-02-1999,6.0,7.8,7.8,6.3,6.35,6.35,7.31,750,"5,485.00",-,-,-
NAHARINTL,EQ,04-02-1999,6.35,6.05,6.05,5.6,6.0,6.0,5.98,"1,400","8,370.00",-,-,-
NAHARINTL,EQ,05-02-1999,6.0,5.35,5.35,5.35,5.35,5.35,5.35,100,535.00,-,-,-
NAHARINTL,EQ,08-02-1999,5.35,6.0,6.05,5.25,6.0,6.0,5.26,"84,000","4,42,052.50",-,-,-
NAHARINTL,EQ,09-02-1999,6.0,5.95,6.0,5.95,6.0,6.0,5.99,450,"2,697.50",-,-,-
NAHARINTL,EQ,10-02-1999,6.0,6.0,6.0,5.6,6.0,6.0,5.93,"2,100","12,455.00",-,-,-
NAHARINTL,EQ,11-02-1999,6.0,5.5,6.0,5.05,5.75,5.75,5.61,"6,100","34,215.00",-,-,-
NAHARINTL,EQ,12-02-1999,5.75,5.4,6.0,5.05,6.0,6.0,5.63,"1,600","9,012.50",-,-,-
NAHARINTL,EQ,15-02-1999,6.0,5.4,6.0,5.1,6.0,6.0,5.69,"2,850","16,202.50",-,-,-
NAHARINTL,EQ,16-02-1999,6.0,5.85,6.15,5.5,6.15,6.15,5.8,"2,450","14,215.00",-,-,-
NAHARINTL,EQ,17-02-1999,6.15,6.0,6.0,6.0,6.0,6.0,6.0,"3,350","20,100.00",-,-,-
NAHARINTL,EQ,18-02-1999,6.0,6.0,6.0,5.25,5.75,5.75,5.66,"2,000","11,312.50",-,-,-
NAHARINTL,EQ,19-02-1999,5.75,5.2,6.45,5.2,6.0,6.0,5.74,"2,300","13,195.00",-,-,-
NAHARINTL,EQ,22-02-1999,6.0,5.75,5.95,5.75,5.95,5.95,5.78,600,"3,470.00",-,-,-
NAHARINTL,EQ,23-02-1999,5.95,5.0,5.65,4.8,5.0,5.0,5.05,"1,000","5,045.00",-,-,-
NAHARINTL,EQ,24-02-1999,5.0,5.45,5.5,5.45,5.45,5.45,5.46,500,"2,730.00",-,-,-
NAHARINTL,EQ,25-02-1999,5.45,5.4,5.85,5.3,5.3,5.3,5.52,800,"4,417.50",-,-,-
NAHARINTL,EQ,26-02-1999,5.3,5.85,5.85,5.25,5.25,5.25,5.33,550,"2,932.50",-,-,-
NAHARINTL,EQ,27-02-1999,5.25,5.05,5.05,5.05,5.05,5.05,5.05,150,757.50,-,-,-
NAHARINTL,EQ,01-03-1999,5.05,5.05,5.05,4.8,4.8,4.8,4.98,"1,100","5,477.50",-,-,-
NAHARINTL,EQ,03-03-1999,4.8,5.0,5.0,4.3,5.0,5.0,4.72,"1,000","4,715.00",-,-,-
NAHARINTL,EQ,04-03-1999,5.0,4.1,5.25,4.1,5.0,5.0,5.04,"14,100","71,112.50",-,-,-
NAHARINTL,EQ,05-03-1999,5.0,5.0,5.0,4.5,4.75,4.75,4.74,550,"2,607.50",-,-,-
NAHARINTL,EQ,08-03-1999,4.75,4.1,4.7,4.0,4.05,4.05,4.21,"4,850","20,415.00",-,-,-
NAHARINTL,EQ,09-03-1999,4.05,3.8,4.55,3.8,4.55,4.55,4.2,600,"2,520.00",-,-,-
NAHARINTL,EQ,10-03-1999,4.55,4.05,4.5,4.05,4.5,4.5,4.29,650,"2,790.00",-,-,-
NAHARINTL,EQ,11-03-1999,4.5,4.15,4.2,4.05,4.1,4.1,4.14,800,"3,310.00",-,-,-
NAHARINTL,EQ,12-03-1999,4.1,4.45,4.5,4.05,4.45,4.45,4.33,"1,300","5,622.50",-,-,-
NAHARINTL,EQ,15-03-1999,4.45,4.7,5.95,4.35,5.0,5.0,5.08,"3,600","18,287.50",-,-,-
NAHARINTL,EQ,16-03-1999,5.0,4.55,4.75,4.55,4.75,4.75,4.72,300,"1,415.00",-,-,-
NAHARINTL,EQ,17-03-1999,4.75,5.25,5.25,4.95,4.95,4.95,5.19,"3,200","16,622.50",-,-,-
NAHARINTL,EQ,18-03-1999,4.95,4.2,5.05,4.2,4.8,4.8,4.9,"1,300","6,365.00",-,-,-
NAHARINTL,EQ,19-03-1999,4.8,4.2,6.45,4.2,5.75,5.75,5.65,"2,850","16,112.50",-,-,-
NAHARINTL,EQ,22-03-1999,5.75,5.05,5.65,5.05,5.5,5.5,5.58,"5,900","32,892.50",-,-,-
NAHARINTL,EQ,23-03-1999,5.5,5.6,5.6,5.5,5.5,5.5,5.53,700,"3,870.00",-,-,-
NAHARINTL,EQ,24-03-1999,5.5,5.15,5.15,5.15,5.15,5.15,5.15,100,515.00,-,-,-
NAHARINTL,EQ,25-03-1999,5.15,4.9,4.9,4.9,4.9,4.9,4.9,100,490.00,-,-,-
NAHARINTL,EQ,30-03-1999,4.9,4.65,5.0,4.6,4.65,4.65,5.0,"1,85,600","9,27,367.50",-,-,-
NAHARINTL,EQ,31-03-1999,4.65,4.1,4.6,4.1,4.6,4.6,4.39,800,"3,515.00",-,-,-
NAHARINTL,EQ,01-04-1999,4.6,4.95,4.95,4.95,4.95,4.95,4.95,400,"1,980.00",-,-,-
NAHARINTL,EQ,06-04-1999,4.95,4.6,4.6,4.6,4.6,4.6,4.6,100,460.00,-,-,-
NAHARINTL,EQ,07-04-1999,4.6,5.0,5.45,4.6,5.45,5.45,5.14,"1,100","5,652.50",-,-,-
NAHARINTL,EQ,08-04-1999,5.45,6.1,6.1,4.6,4.6,4.6,5.06,250,"1,265.00",-,-,-
NAHARINTL,EQ,09-04-1999,4.6,4.9,4.9,4.75,4.75,4.75,4.81,850,"4,090.00",-,-,-
NAHARINTL,EQ,13-04-1999,4.75,4.9,4.9,4.5,4.55,4.55,4.53,"1,250","5,660.00",-,-,-
NAHARINTL,EQ,15-04-1999,4.55,4.85,4.9,4.5,4.75,4.75,4.75,500,"2,375.00",-,-,-
NAHARINTL,EQ,17-04-1999,4.75,4.35,5.0,4.35,5.0,5.0,4.94,550,"2,717.50",-,-,-
NAHARINTL,EQ,21-04-1999,5.0,3.9,5.0,3.9,4.1,4.1,4.55,500,"2,275.00",-,-,-
NAHARINTL,EQ,22-04-1999,4.1,5.3,5.3,5.3,5.3,5.3,5.3,200,"1,060.00",-,-,-
NAHARINTL,EQ,23-04-1999,5.3,4.75,4.75,4.75,4.75,4.75,4.75,200,950.00,-,-,-
NAHARINTL,EQ,26-04-1999,4.75,3.9,3.9,3.9,3.9,3.9,3.9,50,195.00,-,-,-
NAHARINTL,EQ,28-04-1999,3.9,3.25,3.25,3.25,3.25,3.25,3.25,"1,150","3,737.50",-,-,-
NAHARINTL,EQ,30-04-1999,3.25,4.0,4.1,4.0,4.0,4.0,4.06,350,"1,420.00",-,-,-
NAHARINTL,EQ,04-05-1999,4.0,4.3,4.85,4.3,4.5,4.5,4.53,"2,100","9,505.00",-,-,-
NAHARINTL,EQ,05-05-1999,4.5,4.25,4.5,4.25,4.5,4.5,4.48,"1,000","4,475.00",-,-,-
NAHARINTL,EQ,06-05-1999,4.5,4.4,4.4,4.4,4.4,4.4,4.4,500,"2,200.00",-,-,-
NAHARINTL,EQ,10-05-1999,4.4,4.2,4.5,4.2,4.5,4.5,4.35,200,870.00,-,-,-
NAHARINTL,EQ,11-05-1999,4.5,4.4,4.5,4.4,4.5,4.5,4.45,200,890.00,-,-,-
NAHARINTL,EQ,13-05-1999,4.5,4.0,4.0,4.0,4.0,4.0,4.0,"8,450","33,800.00",-,-,-
NAHARINTL,EQ,14-05-1999,4.0,4.2,4.25,4.2,4.25,4.25,4.24,"1,400","5,930.00",-,-,-
NAHARINTL,EQ,17-05-1999,4.25,4.0,4.0,4.0,4.0,4.0,4.0,200,800.00,-,-,-
NAHARINTL,EQ,18-05-1999,4.0,3.8,3.8,3.8,3.8,3.8,3.8,150,570.00,-,-,-
NAHARINTL,EQ,19-05-1999,3.8,3.55,4.0,3.55,3.6,3.6,3.72,300,"1,115.00",-,-,-
NAHARINTL,EQ,20-05-1999,3.6,4.0,4.0,3.55,3.55,3.55,3.71,350,"1,297.50",-,-,-
NAHARINTL,EQ,21-05-1999,3.55,3.6,3.75,3.55,3.75,3.75,3.65,250,912.50,-,-,-
NAHARINTL,EQ,24-05-1999,3.75,3.6,3.6,3.6,3.6,3.6,3.6,100,360.00,-,-,-
NAHARINTL,EQ,25-05-1999,3.6,3.6,3.6,3.55,3.6,3.6,3.59,300,"1,077.50",-,-,-
NAHARINTL,EQ,26-05-1999,3.6,3.6,3.6,3.6,3.6,3.6,3.6,200,720.00,-,-,-
NAHARINTL,EQ,02-06-1999,3.6,3.75,3.75,3.75,3.75,3.75,3.75,450,"1,687.50",-,-,-
NAHARINTL,EQ,03-06-1999,3.75,3.85,4.0,3.45,3.45,3.45,3.89,550,"2,137.50",-,-,-
NAHARINTL,EQ,04-06-1999,3.45,3.3,3.8,3.3,3.7,3.7,3.71,"1,000","3,705.00",-,-,-
NAHARINTL,EQ,07-06-1999,3.7,3.5,4.0,3.5,4.0,4.0,3.69,900,"3,320.00",-,-,-
NAHARINTL,EQ,10-06-1999,4.0,4.0,4.0,3.7,3.7,3.7,3.94,500,"1,970.00",-,-,-
NAHARINTL,EQ,11-06-1999,3.7,4.25,4.25,4.25,4.25,4.25,4.25,100,425.00,-,-,-
NAHARINTL,EQ,14-06-1999,4.25,4.0,4.0,4.0,4.0,4.0,4.0,100,400.00,-,-,-
NAHARINTL,EQ,15-06-1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,150,600.00,-,-,-
NAHARINTL,EQ,16-06-1999,4.0,4.0,4.55,4.0,4.55,4.55,4.19,"1,700","7,122.50",-,-,-
NAHARINTL,EQ,17-06-1999,4.55,4.25,4.6,3.75,4.6,4.6,4.34,"1,750","7,587.50",-,-,-
NAHARINTL,EQ,18-06-1999,4.6,4.0,4.0,4.0,4.0,4.0,4.0,300,"1,200.00",-,-,-
NAHARINTL,EQ,21-06-1999,4.0,4.5,5.0,4.5,5.0,4.9,4.87,"2,400","11,690.00",-,-,-
NAHARINTL,EQ,22-06-1999,4.9,5.0,5.2,4.65,4.95,4.9,4.94,800,"3,950.00",-,-,-
NAHARINTL,EQ,23-06-1999,4.9,4.1,4.5,4.1,4.5,4.5,4.37,450,"1,967.50",-,-,-
NAHARINTL,EQ,24-06-1999,4.5,5.15,5.15,5.15,5.15,5.15,5.15,50,257.50,-,-,-
NAHARINTL,EQ,25-06-1999,5.15,4.5,4.5,4.25,4.35,4.35,4.34,500,"2,170.00",-,-,-
NAHARINTL,EQ,28-06-1999,4.35,4.5,4.9,4.5,4.9,4.9,4.84,"2,050","9,917.50",-,-,-
NAHARINTL,EQ,29-06-1999,4.9,4.5,4.65,4.2,4.55,4.55,4.43,"1,200","5,310.00",-,-,-
NAHARINTL,EQ,30-06-1999,4.55,4.5,4.7,4.5,4.7,4.7,4.55,550,"2,505.00",-,-,-
NAHARINTL,EQ,01-07-1999,4.7,4.75,6.0,4.75,6.0,6.0,5.26,"1,600","8,422.50",-,-,-
NAHARINTL,EQ,02-07-1999,6.0,7.2,8.0,7.2,7.5,7.5,7.59,"7,100","53,880.00",-,-,-
NAHARINTL,EQ,05-07-1999,7.5,7.0,7.5,7.0,7.1,7.45,7.47,"6,300","47,085.00",-,-,-
NAHARINTL,EQ,06-07-1999,7.45,6.5,7.25,6.5,7.0,7.0,6.94,"6,700","46,530.00",-,-,-
NAHARINTL,EQ,07-07-1999,7.0,7.65,10.0,7.65,9.5,9.5,8.89,"18,850","1,67,637.50",-,-,-
NAHARINTL,EQ,08-07-1999,9.5,9.15,11.4,9.15,11.25,11.25,10.59,"16,100","1,70,562.50",-,-,-
NAHARINTL,EQ,09-07-1999,11.25,11.5,11.65,10.7,11.5,11.45,11.23,"24,950","2,80,197.50",-,-,-
NAHARINTL,EQ,12-07-1999,11.45,12.0,12.0,10.0,10.2,10.2,11.32,"12,150","1,37,522.50",-,-,-
NAHARINTL,EQ,13-07-1999,10.2,9.1,10.0,9.1,9.7,9.35,9.52,"13,900","1,32,340.00",-,-,-
NAHARINTL,EQ,14-07-1999,9.35,9.9,10.0,8.5,9.85,9.85,9.26,"25,450","2,35,612.50",-,-,-
NAHARINTL,EQ,15-07-1999,9.85,10.0,10.0,7.35,8.0,8.0,8.68,"12,050","1,04,597.50",-,-,-
NAHARINTL,EQ,16-07-1999,8.0,7.0,8.0,5.5,8.0,8.0,7.99,"2,02,700","16,19,465.00",-,-,-
NAHARINTL,EQ,19-07-1999,8.0,8.0,9.0,6.5,8.65,7.5,7.52,"2,88,100","21,67,260.00",-,-,-
NAHARINTL,EQ,20-07-1999,7.5,6.8,7.9,6.5,7.35,7.4,6.54,"2,95,400","19,30,650.00",-,-,-
NAHARINTL,EQ,21-07-1999,7.4,5.5,7.5,5.5,6.7,7.3,6.28,"2,90,400","18,23,830.00",-,-,-
NAHARINTL,EQ,22-07-1999,7.3,5.55,7.8,5.55,6.25,6.25,6.29,"2,98,000","18,73,230.00",-,-,-
NAHARINTL,EQ,23-07-1999,6.25,5.6,8.0,5.6,8.0,7.45,7.33,"17,300","1,26,745.00",-,-,-
NAHARINTL,EQ,26-07-1999,7.45,7.5,8.55,7.25,8.55,8.55,8.16,"17,250","1,40,840.00",-,-,-
NAHARINTL,EQ,27-07-1999,8.55,7.1,8.8,7.1,8.2,8.25,8.62,"13,700","1,18,097.50",-,-,-
NAHARINTL,EQ,28-07-1999,8.25,8.55,10.25,8.55,9.55,9.5,9.68,"20,800","2,01,277.50",-,-,-
NAHARINTL,EQ,29-07-1999,9.5,9.5,10.25,9.5,9.85,9.85,9.92,"14,000","1,38,855.00",-,-,-
NAHARINTL,EQ,30-07-1999,9.85,9.25,9.3,9.0,9.0,9.0,9.17,"7,300","66,970.00",-,-,-
NAHARINTL,EQ,02-08-1999,9.0,8.5,8.6,8.25,8.6,8.6,8.43,"2,150","18,120.00",-,-,-
NAHARINTL,EQ,03-08-1999,8.6,8.5,8.75,7.5,7.5,7.5,7.98,"10,150","80,957.50",-,-,-
NAHARINTL,EQ,04-08-1999,7.5,8.5,8.75,8.2,8.5,8.5,8.61,"2,550","21,950.00",-,-,-
NAHARINTL,EQ,05-08-1999,8.5,8.5,8.5,8.25,8.5,8.5,8.37,"4,600","38,490.00",-,-,-
NAHARINTL,EQ,06-08-1999,8.5,8.0,8.05,7.75,7.75,7.75,7.97,"2,000","15,940.00",-,-,-
NAHARINTL,EQ,09-08-1999,7.75,8.75,8.75,8.0,8.5,8.5,8.37,"3,500","29,297.50",-,-,-
NAHARINTL,EQ,10-08-1999,8.5,8.05,8.1,7.95,8.0,7.95,8.02,"3,100","24,870.00",-,-,-
NAHARINTL,EQ,11-08-1999,7.95,8.1,8.75,8.0,8.75,8.75,8.37,"3,500","29,277.50",-,-,-
NAHARINTL,EQ,12-08-1999,8.75,8.7,8.8,7.75,8.5,8.5,8.15,"14,500","1,18,227.50",-,-,-
NAHARINTL,EQ,13-08-1999,8.5,8.5,8.5,8.4,8.5,8.5,8.49,"10,050","85,355.00",-,-,-
NAHARINTL,EQ,16-08-1999,8.5,9.4,10.0,9.4,9.9,9.95,9.7,"7,700","74,722.50",-,-,-
NAHARINTL,EQ,17-08-1999,9.95,9.9,10.55,9.75,10.1,10.15,9.99,"19,000","1,89,810.00",-,-,-
NAHARINTL,EQ,18-08-1999,10.15,10.65,11.9,10.3,11.5,11.55,11.48,"31,700","3,64,065.00",-,-,-
NAHARINTL,EQ,19-08-1999,11.55,11.0,11.5,10.45,11.0,11.05,10.91,"23,250","2,53,675.00",-,-,-
NAHARINTL,EQ,20-08-1999,11.05,10.5,11.5,10.35,11.35,11.2,10.98,"12,500","1,37,285.00",-,-,-
NAHARINTL,EQ,23-08-1999,11.2,12.0,14.0,12.0,14.0,14.0,13.79,"46,950","6,47,662.50",-,-,-
NAHARINTL,EQ,24-08-1999,14.0,14.95,17.0,13.15,14.9,14.85,14.51,"53,850","7,81,542.50",-,-,-
NAHARINTL,EQ,25-08-1999,14.85,14.6,16.25,13.5,14.0,13.95,14.98,"74,600","11,17,460.00",-,-,-
NAHARINTL,EQ,26-08-1999,13.95,14.05,14.95,13.8,14.55,14.8,14.24,"17,750","2,52,732.50",-,-,-
NAHARINTL,EQ,27-08-1999,14.8,14.5,14.8,14.0,14.25,14.25,14.39,"21,050","3,02,992.50",-,-,-
NAHARINTL,EQ,30-08-1999,14.25,12.0,13.5,12.0,12.8,12.8,13.04,"14,850","1,93,652.50",-,-,-
NAHARINTL,EQ,31-08-1999,12.8,12.0,12.7,11.55,11.7,11.85,11.89,"28,050","3,33,480.00",-,-,-
NAHARINTL,EQ,01-09-1999,11.85,11.8,12.1,9.0,10.95,10.95,10.77,"9,600","1,03,415.00",-,-,-
NAHARINTL,EQ,02-09-1999,10.95,11.45,11.45,10.65,11.15,11.15,11.04,"11,900","1,31,375.00",-,-,-
NAHARINTL,EQ,03-09-1999,11.15,10.6,11.0,10.25,11.0,10.95,10.55,"6,500","68,565.00",-,-,-
NAHARINTL,EQ,06-09-1999,10.95,10.3,11.0,10.3,11.0,11.0,10.83,"8,950","96,945.00",-,-,-
NAHARINTL,EQ,07-09-1999,11.0,10.3,11.0,10.3,10.5,10.85,10.85,"13,500","1,46,447.50",-,-,-
NAHARINTL,EQ,08-09-1999,10.85,10.25,11.0,10.25,10.9,10.9,10.82,"7,700","83,327.50",-,-,-
NAHARINTL,EQ,09-09-1999,10.9,11.0,11.0,10.55,11.0,10.85,10.8,"5,000","53,997.50",-,-,-
NAHARINTL,EQ,10-09-1999,10.85,10.0,11.0,10.0,11.0,11.0,10.83,"6,000","64,975.00",-,-,-
NAHARINTL,EQ,14-09-1999,11.0,12.4,12.85,10.1,12.0,12.05,11.82,"19,900","2,35,275.00",-,-,-
NAHARINTL,EQ,15-09-1999,12.05,12.25,15.1,12.25,14.55,14.45,14.37,"61,500","8,83,512.50",-,-,-
NAHARINTL,EQ,16-09-1999,14.45,14.5,15.0,12.75,13.0,13.05,13.64,"23,650","3,22,580.00",-,-,-
NAHARINTL,EQ,17-09-1999,13.05,13.1,13.95,12.75,13.5,13.7,13.34,"17,500","2,33,367.50",-,-,-
NAHARINTL,EQ,20-09-1999,13.7,13.75,14.0,13.35,13.55,13.6,13.64,"31,450","4,28,915.00",-,-,-
NAHARINTL,EQ,21-09-1999,13.6,14.45,14.5,13.5,14.0,13.8,13.96,"43,450","6,06,717.50",-,-,-
NAHARINTL,EQ,22-09-1999,13.8,14.0,14.5,13.5,13.7,13.65,13.91,"10,300","1,43,232.50",-,-,-
NAHARINTL,EQ,23-09-1999,13.65,12.75,13.2,12.75,13.0,13.0,12.96,"6,000","77,770.00",-,-,-
NAHARINTL,EQ,24-09-1999,13.0,13.4,13.5,12.5,12.5,12.5,12.92,"7,100","91,740.00",-,-,-
NAHARINTL,EQ,27-09-1999,12.5,12.0,13.75,12.0,13.5,13.5,13.25,"25,650","3,39,780.00",-,-,-
NAHARINTL,EQ,28-09-1999,13.5,12.8,13.0,12.05,13.0,13.0,12.76,"14,050","1,79,297.50",-,-,-
NAHARINTL,EQ,29-09-1999,13.0,12.6,13.25,12.6,13.0,13.0,12.89,"10,000","1,28,890.00",-,-,-
NAHARINTL,EQ,30-09-1999,13.0,11.6,13.25,11.6,12.75,12.75,13.0,"17,700","2,30,035.00",-,-,-
NAHARINTL,EQ,01-10-1999,12.75,12.5,13.0,12.5,12.8,12.8,12.83,"4,800","61,570.00",-,-,-
NAHARINTL,EQ,04-10-1999,12.8,12.15,12.8,12.1,12.1,12.5,12.47,"3,550","44,285.00",-,-,-
NAHARINTL,EQ,05-10-1999,12.5,12.5,12.5,12.15,12.2,12.2,12.24,"10,600","1,29,730.00",-,-,-
NAHARINTL,EQ,06-10-1999,12.2,13.5,13.5,12.2,12.2,12.5,12.59,"6,050","76,190.00",-,-,-
NAHARINTL,EQ,07-10-1999,12.5,12.25,15.6,12.25,15.6,15.6,14.82,"38,400","5,69,035.00",-,-,-
